asset,user,assetChange,shareChange,timestamp,txn
\x4200000000000000000000000000000000000006,\xad6c0207e6b17cedd5233fb6a76a3dc2f24b79ab,50000000000000000,36963547296104474,2021-10-07T08:33:15+00:00,\x21c272feac5150c077c434e2d0b75aaa46cc737de10a088a0a32541b94119b4f
\x4200000000000000000000000000000000000006,\x4f6798d42feb2a9169f4fbe0f986d005e1b76180,50000000000000000000,34585613355312715043,2021-10-09T10:00:43+00:00,\xe9c0489d9149ff2e3fa8646ee049df05f60cb23e6a72a1f7c5b6b1588667fb88
\x4200000000000000000000000000000000000006,\xb6ecc3c2a395ea8565079cd8453155ae6fa35fd0,60000000000000000,31408911077128105,2021-10-13T16:08:19+00:00,\x4f3bacd31c488bf9b12b65bf2ee5d4ec436a92edd3ffa0f43d57a8848ef6ae24
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x47391e9002b8d563f78e7aa0be862c6076b57705,10000000,2131021,2021-10-12T05:36:17+00:00,\x9c7888698fab5f9dbce54ce427ce8d2c6c7ae277639f8b2e99b7787b18991786
\x4200000000000000000000000000000000000006,\x1248b31aa5dba843021ccc25e2bd2335c32de77a,1000000000000,816411860189,2021-09-21T01:18:57+00:00,\x041216205168054aca115e7ad2f052aef7deae068219d36c5ff8dfb5ba7fe9b6
\x4200000000000000000000000000000000000006,\x73b04f837595ee4915f6966b667935b1032bcdb3,500000000000000000,277048694404382072,2021-10-15T01:51:15+00:00,\xcd74e9d1e431d11aee913b85fdac77c35957ed0c6d0e82a30fce1ef6ad010cbf
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x43b72be4d6a754403c0bd89f42c03e430bb4d785,8792718935786665725926,2405830132748386748239,2021-10-20T08:37:40+00:00,\x8acdae1051ee5b23bf56b195e0b761cbaa8b65ff5843bbc0035fa6b055e40057
\x4200000000000000000000000000000000000006,\xf18d068ebe8fb57bb32361fb570653e79f966e78,1000000000000000000,598546297688699424,2021-10-18T13:30:55+00:00,\xe17a734c786e20e2e9056b116d6273f1a63cd32a312057b10eb7043bd8f08f83
\x4200000000000000000000000000000000000006,\x9faf88896231b4298c25f97211005a97602f6444,-53757505671742393,-29786893521584789,2021-10-15T00:00:37+00:00,\x437eb1894d507f4a73e763949d493009de0fbc8f1420865ab806aa068b629cb3
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd5fae9a76de0bf1063eee5d4ae05be77cb08e68a,405536126,146420574,2021-10-23T03:19:28+00:00,\x3889e77c4bfc285327ef4f1a491876d8c5da3b52107cc857db5951c9cd33d018
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe9a0a5d675068fc7165c189f28678125876e848e,-348249513,-90575494,2021-10-12T21:50:22+00:00,\xdb36329ec252ad490c07ae09c776d54576ad5a34b175efb03057e3cc54bd492d
\x4200000000000000000000000000000000000006,\xc35d9f63dbd311274c5f5df127c06c3aaa97537d,1000000000000,816834776922,2021-09-21T01:38:16+00:00,\x63fef2753830697f2b7d2a2b17108e6ba5ffabbf08d06b3ac9d30d953450c553
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x2bca60300d235e11b436b799284d8794fa86bb55,12825448,3651632,2021-10-25T13:14:48+00:00,\xee2e85979ba1910452d3fd3bc2568b0dbdaef4ef93d69b7d8c84e59ef432e8c3
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd347caa2c2b3494c4af431fe8619ce6a90bb2905,304313127,56144379,2021-09-23T12:20:22+00:00,\x54ed6dfcd8586bae769bba97bd18745e7e2576f8caf082ba49fbc24f0a560f13
\x4200000000000000000000000000000000000006,\x49084125e425ed84a81e97f866043ba413e959b9,-2233533214718007167,-1343617256738221586,2021-10-16T20:53:47+00:00,\x4da84786a6477bb77000ce94ea3a6740550523149fa87ace0c39c22fd7df3296
\x4200000000000000000000000000000000000006,\x0857466deec6095cb64581a4a94ff8caef37d95e,1000000000000,816206978583,2021-09-21T00:50:39+00:00,\x61f4659926dc0093aebebab116ad2fc2d514123d0a1ebda0594db8cbe4465b06
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xc54570b8eb8138ace95132b944b7b6bb391976dc,4666047238,1017040953,2021-10-02T19:50:26+00:00,\x1d9824dae3b5296e2c07addbf84c9bc3d27804b6a3ab1b114e4b6c4735d15220
\x4200000000000000000000000000000000000006,\x16aa08ba02ee844151411ba096b0c56ad48b7ba3,50000000000000000,29906979817411700,2021-10-20T08:37:40+00:00,\x01da337b6cfed032e44621b98b9f3b2b51aacda21003128942374f128c32f2c0
\x4200000000000000000000000000000000000006,\xee21f97b171849c82cdb5d01913cbce6ca6e9f26,30000000000000000,22340170141188592,2021-10-04T15:57:12+00:00,\x9ca63f0436c26f18cb399452d230322a3560554b05c24269f5165afeb2025394
\x4200000000000000000000000000000000000006,\x79f06c6b737b65b800efc87d9e97a90b8bbb2b3f,40000000000000000,26859463840946879,2021-10-12T14:08:10+00:00,\x98cba54b8c1c6f9df6fca7c09004b8c6be442b3aa289eb23989c8532dda6c3cd
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xb2a89efd011760f2ba8f6c3896b3364f0b2c4fdb,-85848778,-7692990,2021-10-29T18:05:17+00:00,\x8c33888f422f06f886bd9a08eeb9f74b48f698984a548bf943915f87b7cbb531
\x4200000000000000000000000000000000000006,\x7578d439d6b0fa8072d1aa2f53e2ce20a6c2e14b,1000000000000,816834776922,2021-09-21T01:38:16+00:00,\x055a587e7c07fc18470af2baa0e40c11103b2133fbb4f75a40437780ce5248cb
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xe3a44dd2a8c108be56a78635121ec914074da16d,-406518412,-30000000,2021-10-27T15:40:06+00:00,\x9694e42093344ae8aafb8dc6daab2de366ebf241b68c163cc929f7d8c313b86b
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x4f6798d42feb2a9169f4fbe0f986d005e1b76180,25000000000000000000000,6826726934181450232103,2021-10-20T03:58:46+00:00,\x8793a303c6f95c75ad8066b0c8a5effd6c6f65cf3d8cb27c4803ec91fd0e6267
\x4200000000000000000000000000000000000006,\xd3fb28778630b99d76e4e4a68be58b50c38792a0,5000000000000000,3875703653096418,2021-10-01T14:14:29+00:00,\x1a50e4cfaa315c0dd09573eb49ed067e957b4facf23552303216758ebdf12d0f
\x4200000000000000000000000000000000000006,\xe4210648674aa56770dd5f5f5a4c96f77f71f44c,300000000000000,180453530077688,2021-10-17T10:24:01+00:00,\x9cb4c8c31d77b00ca8d1444b7003b1d91b32fe61d7d89a96b9fa5e46d7eb6cdd
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x4929f4d38f2955649b5aa34343da04cf790b9d92,215081548756403907231,61131191262335156155,2021-10-03T07:37:03+00:00,\xa14016ce4623093d77636056ef2f03af859285d16c7d56556e9cd51a20f83bb4
\x4200000000000000000000000000000000000006,\xeffdc0cfcf0131c39208c14033142b6c2d1a863f,10000000000000000,12983909115125339,2021-11-09T14:09:51+00:00,\xfdde745dbb078097458703b44e8ea1f5a8d3a9a95ff2edf3b01e8f485babf964
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xc54570b8eb8138ace95132b944b7b6bb391976dc,7000000000,566855050,2021-10-28T13:30:21+00:00,\x0306b4bf027e213c27eb4b85341cc5c246af0d45ad0783f2244ef3e46dab22fb
\x4200000000000000000000000000000000000006,\x7cc4e718af986d2e5b2181ecb9cb88f5295fd828,1000000000000,816834776922,2021-09-21T01:43:35+00:00,\x776dfd494501f71d93f7a8d02f5921d7c87b44dc441373412311f6bfa9985866
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xc383014acc1a795a52298f51b0c4c49cf0491b7d,8777693863362050827,2581695999983355032,2021-10-22T22:43:59+00:00,\x944b71b21df090812af733f27af40989f767970f1ebce82b3019ee9af5b72fd9
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xba44973eb1898496f06f207a2392c547761ec49f,770748702,81188928,2021-10-21T10:07:17+00:00,\x16873ba82f07c9b924ee459b54842d16c2e44d61a41e65261e2c47ba8573cada
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x239884357cdf794825d17433d7e53f2a2dd282f6,99245377,9495716,2021-10-15T18:07:04+00:00,\xcd465b837bc23ed2fbb9a5572acee540a1ff7e9b12a36156db45b942cccaf537
\x4200000000000000000000000000000000000006,\xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,430600000000000000,600185364271129113,2021-10-28T00:26:34+00:00,\xc901198d9284056aaab0f8ef3d464c051bda03a9b59794b26c5d503b8d49bd39
\x4200000000000000000000000000000000000006,\xd88103fd329e6a85a37476261232522729af15b0,1000000000000,816834776922,2021-09-21T01:38:16+00:00,\x88ee1384e47b66e96333f6a4188e89bd4c78347f406f15bebfe7d5ac4842e340
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe39e7f1d6b49476978775d59715a3cbdcc96e1be,401432504,123893584,2021-10-19T11:20:16+00:00,\xe3b487299278d103fcbcf65925737473daab642f5c26c506c554b474a9b11d50
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xdaf8053fdd59201c57121174cd028837ccad06d7,21000000000000000000,5616480188480427519,2021-10-16T21:56:39+00:00,\x6f93e8a0a5d703484df07792b9d4a02575b6554b0890bee3a9a251aa2b910b41
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbafe6495e9bcbb78f3534a60980c3aadba74157b,5009809,1092317,2021-10-03T13:36:04+00:00,\x69378a223f0edb731b9f40318106201211bfd52c6e7af57e982cb73dc6aa424f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb1c982a036c4faea650004b32aa5060615006da9,32970511,7837087,2021-10-10T10:48:30+00:00,\x05a03eb41587bd4b7eb93287614d9b28516b37f1ccf99142a00195a924566d46
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2f7949779e18c18298c2f253e34f9355403a5c4e,11648008896759927574207,3312598176573321579308,2021-10-03T22:18:41+00:00,\x5d82b940e0799b5698ff69e924dd3677760a8283e1f1d8c3156cf79572c42045
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x0a8f515e37b1b074c9f1a41e5013252c607fcd7c,100000000,21642791,2021-10-01T08:00:08+00:00,\x1ace3965cb8a5cde92e49ea4000863fc64ab94209ff09e959c7f900d8725aff3
\x4200000000000000000000000000000000000006,\x15aa7c4b44c1a2d6e3ac923ccf4db05e53b5482a,50000000000000000,29906979817411700,2021-10-20T08:35:15+00:00,\xc99436b9f1021b88fa77272b37576a359ed91adafb68de348604b6581473e41b
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa706ed4676204e1b9b3aa005cf8ab5c92d30a830,-44129253,-3954464,2021-11-09T12:29:25+00:00,\x2ea07946dc8ce09c85c4642809fb5d1dd3134ecdfeec5bd96eb0e7cf78ae6bed
\x4200000000000000000000000000000000000006,\x5c48f8a49f8abf43a2201b037a470b84637d99b3,-4185562005981466424,-3816628121629522436,2021-09-15T12:59:37+00:00,\x9ff56c6638502edb9df51ddcef1fff81e78485daa9356cae3a489412f809aa87
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x9b2ae34afe3e68b91e2aeb4c3d76b567f5ec6b3c,1216019947,381278289,2021-10-19T19:46:12+00:00,\x0ef35583fce7bb7982f6c5e007e145a99127ab6f0595c93ed4de972e6fcbd1ba
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x935d2fd458fdf41b6f7b62471f593797866a3ce6,189762757341055906411,189066506751175553226,2021-09-01T20:34:40+00:00,\xef833ad6a136c0e2afe82e8d38f20bad74dc4a5415e16a4937db2fa5bd709b09
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd5fae9a76de0bf1063eee5d4ae05be77cb08e68a,391914935,146420576,2021-10-22T12:36:07+00:00,\x08cc2887b60de5631f697a0536cda561617331f78afb5bcf3e11023f8222a1ab
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x78db6fb22a73ece572b1cc11f948996411210de9,-316044891,-123884534,2021-10-26T21:33:13+00:00,\x2c07336aeb12eb9a1420381d80bac48da939647ad0320c12e483d8ffdfa8f67f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x765a8f360de9c121ed0667154fafe3762e08e050,176350706,32535898,2021-09-23T20:23:12+00:00,\xb8662a9c2e3313da29620e495d2d811255e67e6d192427ba8dd56c0e0870d58a
\x4200000000000000000000000000000000000006,\xc292eafd5422a9c961cc2630cbddf04c93db33bd,150000000000000000,115760099989901626,2021-10-03T10:40:57+00:00,\x2ef2f2f050f462ca2f945132bd45ae2e13480745f1bca9ec57c74164caf61e53
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x0fdce40889226373db99cf6b551b31e63d78171c,-1832484601,-436071363,2021-10-10T02:21:23+00:00,\xbdf4785b41f2c1907ed9354fd1821bed02960284cd3d84d5dab031c728028ca8
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x68b5d2b865da2c90f05e10c62ade13edc4461708,2965409877,705045276,2021-10-10T16:34:29+00:00,\x5dd42c023a4c34a5cf8f7ea8ad80f9913c763e4421de9609c384741f50effa6d
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa5042ea23ae2facdcb13e39210c1ce5b799f9b2a,9500000,2024470,2021-10-12T08:16:50+00:00,\xa7201f2fbff8741b01764d9fd0652994ca91c89b39ddf0d3c6701612fca6ee1d
\x4200000000000000000000000000000000000006,\x7893b13e58310cdac183e5ba95774405ce373f83,6000000000000000000,3629022640560983320,2021-10-19T01:59:07+00:00,\xa621112643ed65c9ee52018996483484a887b38f6023ebad5a36b84cbc9d19ad
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x546aa5c95f574f7e2e304b4de3e592343b6d4779,89988205,8063927,2021-11-06T04:06:38+00:00,\x7e8d8ad0f6faa9fed2553a2d7aad61cfad6d95e71728a273d29f276393512e4a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x2098868b1cc5374951eb63724342c7a875595127,-150242238787,-11974791764,2021-10-23T11:13:38+00:00,\x2e3457b86c7ca9c6a9d62d09544135fc712cd745377ecf69035673a1d95b9c5b
\x4200000000000000000000000000000000000006,\x8902bd6d4964ea84b7925295a23619429167381f,20000000000000000,11883134803458302,2021-10-13T06:34:16+00:00,\xa7d9a5a18d3b4627f75bc31ff54aa8e11f90b52f0973a2dad6be457b8ddd7bfc
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x197ad8b8424304837c9a75b1919e955f05cda655,10000000,2131021,2021-10-12T08:38:56+00:00,\xb04c4cc00965b4979c7ddc249607624774f097e7b5ee40dd064977205e21f7f6
\x4200000000000000000000000000000000000006,\x186e20ae3530520c9f3e6c46f2f5d1062b784761,50000000000000000,29981997148448166,2021-10-20T03:39:16+00:00,\xc62dd8a739d3d1ec1c9127668d242e6c44447468d3f023372ef23f92942b2221
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x49e3d09671762bcd510e464be290f1ec6b8da4e3,2697178,512452,2021-09-19T05:31:17+00:00,\x82076476ae976eaa9810b889d952d405ee729da9755f4bee1b3ea9aa9f2b7579
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb312e725f40058f18a22b38c10c2b2a31381bec9,101057105,19705305,2021-09-28T02:38:05+00:00,\x2ad931c071b3c85cb0f09e8c24f9824f671175cefc0736ba7948cfb2676bdfdd
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x23bfffb03ace12da4c676ee1c4b90981e863c735,40209374,14512515,2021-10-24T04:20:59+00:00,\x1682273dd877a2e674790b92a86856b34cc82e385aa0ac1422c3f1f1ee0e544c
\x4200000000000000000000000000000000000006,\x27f1a8d6bd51816056e7af4f0f6fded51938de05,1000000000000,816834776922,2021-09-21T01:33:13+00:00,\xd76db1742ad43e2e2f837bed233a64413a77561194e15cd7f1d1599edb113c63
\x4200000000000000000000000000000000000006,\x11a7edcf4b9610db996310e7645b791b90e1e0c7,1000000000000000000,579533214599168735,2021-10-23T00:23:07+00:00,\xaa4fab6f780b8c9084314d0e642984a474eb17b5872e88a00ed664789417b89e
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x79b926459d53fc3de2440644b09ab9fc297f446c,29491901223937946797,8383704748549256399,2021-10-06T08:22:00+00:00,\xfce91dc0ab9ec10903c528439a50785a1e2cf99afb695a8834a0624b82f42553
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x5ae60432076d1885aa082546cae5d0e4cf0e9b1b,2839539,1002621,2021-10-05T10:20:49+00:00,\x4cc09cdca0e249b3cba43ed14655cfd428eed54a596d8ea8abf38a114e18560b
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x52d354055aa3d6f4c4c544f49cd21230dede118d,484525312,115277902,2021-10-12T18:22:48+00:00,\xc0795ae11ab2e50768a4707eef599570462c2f6409916264054f6b51e31861ed
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x45916af40c24af590d42e9054885fedbb17523ed,-36752008058,-8702202750,2021-10-09T01:43:18+00:00,\xf5a9e99ddf0c6053ead47d8b1d81183d6a9349bf4780f29972417e65c016eba7
\x4200000000000000000000000000000000000006,\xb4becd97f4590ff0c743f4b61fc3449ebbdb646a,30000000000000000,18123556597749692,2021-10-19T16:31:38+00:00,\xff403edcf838277d5e6a5a1206f6cf57e6e2bc562caccc170c9918efb3f530aa
\x4200000000000000000000000000000000000006,\x51a862aef412aefa15913140b0c52e2fd374138b,125000000000000000,74806432349584591,2021-10-19T00:59:13+00:00,\x988bfb5ffad2752194d88f354be4b7210a79497e47779e94506dc5c56f1b066e
\x68f180fcce6836688e9084f035309e29bf0a2095,\x2ae1d88af6d27cdf7c5c3799c8bf88191e2686d6,10000000,6744321,2021-10-10T11:57:22+00:00,\xb172cc7cdd1b213254f9366f9a5064b65fe182a089d64440ead5da4b0eeedacf
\x4200000000000000000000000000000000000006,\x9addc62a51897d9093fe9d251e2e993d73c56ce9,-40359271899466613,-22362967173717381,2021-10-15T00:16:38+00:00,\x6b8f0d4635417d7b57c09c64c68be35d1fccc278a097b4908000241aeb910e0d
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4427b20b769cce775833a7baaaef887caa223d03,-88224011,-44480911,2021-10-29T07:45:49+00:00,\x0121a436e6d4a9398977d77f51375e18bdbaa933d0a9cea6aa180474ce3a82f7
\x4200000000000000000000000000000000000006,\x23d90c265dc7bfe83d765706f32b998e9c018614,1000000000000,816411860189,2021-09-21T01:08:36+00:00,\x819560b4ceb7d15c8d635f83d31bd4f446039a473926c0b53c5d43e56a1c027f
\x4200000000000000000000000000000000000006,\xca611d17500143e5a885463ec036abc42ed35a87,-1828875444998041363,-1389121199878819521,2021-10-03T19:54:16+00:00,\x9b9e49a318ff0b606a8b1b01e52f660dc1ba66551e95a0172c7d304dac198cdc
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7e55b28d41cc14212fcd26adff6eda08e4fecfad,-29752724,-9152943,2021-10-20T21:59:25+00:00,\xb2d96de573b429fbc27fd2472d2d640203f662c0efeff3e3ff3939469b78d4af
\x4200000000000000000000000000000000000006,\x86e97fca00f67096fc3dc19de5926e9d6c8babfb,3100000000000000,2310839941284129,2021-10-05T03:02:35+00:00,\xa7bb88e82632ad6f97890b61d5e9d7f9afd53bc7f5746d5b24be459e56b87945
\x4200000000000000000000000000000000000006,\x216fb5179f57e540c1d725db88199e20ad533d1e,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x8607186bb81fee31719eb163c2aed67f82d52fc2f4e30b3f87d2114f84f90f34
\x4200000000000000000000000000000000000006,\x459da68fbf9e09c30ccdaacc377da70f4ea7bd27,10000000000000000,9541552965964384,2021-09-13T00:07:51+00:00,\x9c720ca59f36c401923e0ca686754311ae92f3172c41a220a863f93e109d354f
\x4200000000000000000000000000000000000006,\xea5409ea4c1798a471d6ba2591e32694722efb37,500000000000000000,401190992230758184,2021-09-26T04:16:42+00:00,\x2fcd75188f3f5dd3161668d540cde1c880073a958ca34501e7b8b4838a499315
\x4200000000000000000000000000000000000006,\xeb91f00e0081dc0a23a6a1ba4834764864d0889f,-997872179846899206,-597272698813913543,2021-10-18T13:48:28+00:00,\x0f4ff584fda8e4b84cb3f92c0799e21a50c9b22fac93e9a8dd58df354e1c9536
\x4200000000000000000000000000000000000006,\x25ce34d43d991d5926da660b1aac8cbea959fbf6,250000000000000000,324649969974241906,2021-11-04T11:22:51+00:00,\xa4b3a9f2a5cbb56337111459ed1dbfe7e701a457c42b19826701366cf15c9044
\x4200000000000000000000000000000000000006,\x7d87c22e5a259d80d35b75e6fb841efccc2e7abc,1000000000000000000,604841863380328910,2021-10-19T09:13:57+00:00,\xb8cf74d6598b57cb7c2071c70d37e8f6ff0ca0ff01f5802d68bca3e2dba8faef
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x2270677d5a555432ce55558b4f910e69492b11d7,-241279636,-19336245,2021-10-25T00:44:42+00:00,\x4f1758126c3db72af070c286cff67ef57981874a63f4046cebbba62c6f5d0c04
\x4200000000000000000000000000000000000006,\x5f248f4e30aac56c5e75ad4799f5f7d552bbcb19,5000000000000000,6491954557562669,2021-11-06T22:56:08+00:00,\xb59ccc678de94e83993d7498aee93d1c9824530883efbcf141b33b34bee3a11a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xae441115026f81eea3c8882e909852080b4a2680,11141702,1629181,2021-10-14T00:04:23+00:00,\xc58fba16104b4a6ad7a74c21f32c5ce7c811fbe927774b9dd26d960ffd13cd38
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x460a001ccf01cd0f298403068f8b9ba232c70eb5,-1162601510,-170000000,2021-10-14T10:51:56+00:00,\xc80af33047a63a5e08a77a696261e6741421dde6e16417911ad317cd13115e09
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xbb8694519bc68b337663f0bdbe79847b49000b6b,244096177161944700037,80348803291608645871,2021-11-10T00:04:07+00:00,\x2f01be1031dbca737195b664c05b509d66fc4d4b43b5657098294b73898f865f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x748a455144680ab918b6c313134e01a2cc831065,1583808344,375694618,2021-10-09T23:51:57+00:00,\x5a1671678175272c69ca8a2fb8aeb91eaece983bb5ae6e181c142571ca390433
\x4200000000000000000000000000000000000006,\xb4becd97f4590ff0c743f4b61fc3449ebbdb646a,-18125005849406045,-18123556597749692,2021-10-27T09:10:11+00:00,\x87768d4c6328619ee008d4ece35fd4ad16e9791a99872575407b3915fb0d33e6
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2098868b1cc5374951eb63724342c7a875595127,-26260709021152446048652,-7024816031219601165037,2021-10-16T11:58:59+00:00,\x5cf76e4ed4e42250d390a20746878e15cd246a5baf71a1785891487f20a30fd4
\x4200000000000000000000000000000000000006,\xa8487afe292c5c5c8f4f835cb523b32dae505cd7,1000000000000,816206978583,2021-09-21T01:03:30+00:00,\x7e9f0d12061aa33bd813de498b9efeca55ff3e57f50cd84966fe9936efe9cfde
\x4200000000000000000000000000000000000006,\x9f932b5ce7ba57f3d068d5b31b64c1a634d14946,1000000000000,816206978583,2021-09-21T00:50:39+00:00,\xe15598e43b6fb9d2885671504709204788bcb3d3d10e9fa82fd0f8396a381c29
\x4200000000000000000000000000000000000006,\xbfdc6b6ab2567261520e68389253f8119e215b66,-29999999999999999,-28624658897893152,2021-09-11T15:47:59+00:00,\x40b025162908c5c02f3239886a84f78e1dc360c54d627e072bd5aaf9af084cc4
\x4200000000000000000000000000000000000006,\x44b771ed914e8c8ebbdaa7dbc2badb312af69d7f,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\xdec233e97e8b20200bfdd1fe102fe7b5a129c31607eab1e4636691e9fd28b8a6
\x4200000000000000000000000000000000000006,\x9dc8dbca150c8baf15c6885078ff8e92046fa61b,1000000000000,816411860189,2021-09-21T01:23:58+00:00,\xbeefc9c4aeba648e72f8f007191b6290747dc3a8e65f8c731e21de6db2ef61aa
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4a4f0bf61a08e379d23031f6f7ff8271eb7ccee3,89281474,9495827,2021-10-20T20:19:38+00:00,\xeb27024169f6634ef81fc83d82956e5c2eaff656f59a14ab8483f83a50da71e8
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x6325b289bbe3fb8b7a39349f5b7ef500b312d1e2,102555630,23261075,2021-10-08T02:18:43+00:00,\x1dec3ebc29aa950ccf1719857300d886b687e15ca49d273531f4805b3cc84be2
\x4200000000000000000000000000000000000006,\x3a5d01b7376c44c26ab8cf5935b22a4eeb948e93,110000000000000000,62045816504259633,2021-10-22T13:22:59+00:00,\x0659bd0be3bc79f2b277e25acd15d17b9ccff79c6cfe9f27a55edab86ea4608f
\x4200000000000000000000000000000000000006,\x11a7edcf4b9610db996310e7645b791b90e1e0c7,1000000000000000000,579533214599168735,2021-10-23T00:23:07+00:00,\x449117a488753e1b71923b8aa7e689f0a11202b131605b1ce5a51f3512554a17
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x586634c272dfa3894ee9b99836541dee35660f34,-2452235732,-713269300,2021-10-13T18:04:07+00:00,\x4fdc019d190dc5fa45698e1b8bd1bb68d1113ad01f474beb9da925602b970936
\x4200000000000000000000000000000000000006,\xf60217640e12900e154d489242523428e43613d2,370000000000000000,193691334563754276,2021-10-14T01:37:53+00:00,\x2ba73ff1ab223d94f78a7da1d26b279b4196d4cba7c9689703160ee0904bb4e4
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xdb37f10620b9fbead9246af04a3a3d729006210e,-64654069,-11304508,2021-09-13T06:43:45+00:00,\xbcc16e4f9b49be7fa19e503e8ab699047457cc5fa0c8daffdac45939423c88e3
\x4200000000000000000000000000000000000006,\x47a7de72285ca5ca93a327376b823d79689d94a4,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x863404f431f0f9732eb022b6f27453d327555aa093c58f056553d29f66255baf
\x4200000000000000000000000000000000000006,\xddcf994c23cb6445cdeef0a1b03963dd4a06d76c,1000000000000000000,598546297688699424,2021-10-18T13:28:22+00:00,\x01142ee92664bb3fe74417f9f26457ccaa71578c0688099345fcfd2ab07a90db
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x676d611e3b9ed61629cacbb474613fbbe91ad6b0,-898758907,-201820115,2021-10-04T00:03:46+00:00,\x38af2ae01dc89661ed4443b6463d26e594b8ab27d917faa77a006c4fdf14ecec
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x23d3f72c0e51fe0bfbae863b860f2d73e0317fff,1000000000000000000,226640998427093516,2021-10-24T12:09:10+00:00,\x99c3c9fe85ca31d7e1a27d9e7d7381ddcf57f663bfda75a0ab58622f96733783
