user,timestamp,txn,pay_gem,pay_amt,buy_gem,buy_amt
\x1250e6846de20f4c0f4ec0891f44ca959fd000af,2021-10-08T21:24:29+00:00,\x57f8d3ec62a9a6804e2b5530a7280699aab2861468c6fc7b076fa877ff397238,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,63564375302241231678,\x4200000000000000000000000000000000000006,18239689715636534
\x1250e6846de20f4c0f4ec0891f44ca959fd000af,2021-10-08T21:24:29+00:00,\x097e341cd251fd4350126fc508e67e0b8b4372deaba2cd6c06a7e719e5a12485,\x4200000000000000000000000000000000000006,17368596017569787,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,63251829575995233885
\xed6a2351f03f9957a3172d5ecb9d7913cb87608c,2021-10-08T21:24:29+00:00,\xf5d73f61bf56b1c0099b93f3a4ebed58f637ba509c32f524100b16a8a199fd8e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60660651467044106165,\x4200000000000000000000000000000000000006,17406471084570616
\xed6a2351f03f9957a3172d5ecb9d7913cb87608c,2021-10-08T21:24:29+00:00,\xe2f8c7bc846b5f08cc3140c35bbf2096e2a58a49a5fb3981934486f622e18966,\x4200000000000000000000000000000000000006,16575170360504468,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60362383336866254135
\xa02fb221c25c7c783cdb024fc52755e9aab8ba6e,2021-10-08T21:30:24+00:00,\x3c7f2d7e22a1414e523f0eaad97f7309f6666dc558f02c5c3dd166d3d5237bf3,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57373863657667639763,\x4200000000000000000000000000000000000006,16463332895622668
\xa02fb221c25c7c783cdb024fc52755e9aab8ba6e,2021-10-08T21:30:24+00:00,\x7c6d877aaaae63695aa0e3e47d4a9a86c60e2d14b34df6e82bbc2af5eb3e2594,\x4200000000000000000000000000000000000006,15677074699450749,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57091756647268177235
\x65cda8d7c9d51aa46c63f7ad3ae0b334ca3d3f56,2021-10-08T21:38:15+00:00,\x1490827d9b127ba0f4a0751f17a6deff6342d88939a9d15c3ccaa5f2cb0a2054,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55068299034271043411,\x4200000000000000000000000000000000000006,15801755036166861
\xd896f17cde915c8f6b404512199a0342711b96b9,2021-10-08T21:38:15+00:00,\x2082007da55f66dcb7182733d6e4b0ef386e3e59dfefe9569816fad71bc67330,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52857544211625451651,\x4200000000000000000000000000000000000006,15167382688280656
\x8af3620833cb0a42383d0f828707be7caa1f1636,2021-10-08T21:43:27+00:00,\x056165cad65df49e7a863eea7c0bc17388f2840d87d93d061c50ce2c6a0482f8,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50354674141544900477,\x4200000000000000000000000000000000000006,14449188365442513
\x8af3620833cb0a42383d0f828707be7caa1f1636,2021-10-08T21:43:27+00:00,\xcda1b0a8ce091c2a1fd39ecd9205b40219f62147ae854a760f5d4244d32b2d0b,\x4200000000000000000000000000000000000006,13759121970479331,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50107080452082577034
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:47:02+00:00,\x293962f5f8f34ff7ff0579f7609688e9e64824be20cfd362340f6eada6679738,\x4200000000000000000000000000000000000006,39377419808317619,\x7f5c764cbc14f9669b88837ca1490cca17c31607,142299999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:55:18+00:00,\x44f9746f1298e502bab0ed6f51ba5362382a7f04203e4e12ff7569d98740de59,\x4200000000000000000000000000000000000006,34752190916468769,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,124406776478220186819
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T04:18:31+00:00,\x36044b5d9036ce3ff8765d80893555966ba51ddd48a880274f1e7dd0e73260f5,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,119710906309486206535,\x4200000000000000000000000000000000000006,34944908851526886
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T04:37:46+00:00,\x5d92a73da0a7cb2cb3ce6bce468b32c2addefd24f89d5276f151dba4275d5ff0,\x7f5c764cbc14f9669b88837ca1490cca17c31607,70283802,\x4200000000000000000000000000000000000006,20242851935862632
\xab637e568634828fe80c23e8f64bdc13518c12e2,2021-10-10T18:29:59+00:00,\xf12b7d5762f4fa314fefde5a3fd1ab95d0cd98d107427a8a583995af44407cae,\x4200000000000000000000000000000000000006,22986007435552337,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,83695160804037353130
\x836d9c9adfaa7bc2f85bf19ea7cc37ad82312433,2021-10-10T18:34:58+00:00,\xf484d15ede89abc305a4cb1b143639eee77259843c4cbfffb86273dff9251786,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,79426798552259184561,\x4200000000000000000000000000000000000006,22795141559159357
\xca1a6f44cb6615c413ba771311c5b540f13d08e5,2021-10-10T18:34:58+00:00,\x200ef3b0e1873e9a5bc261ce2a8b7ba31e59bc5a11c01df63f75528f65197792,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,75206817598189708762,\x4200000000000000000000000000000000000006,21584025601090392
\xca1a6f44cb6615c413ba771311c5b540f13d08e5,2021-10-10T18:34:58+00:00,\xa387218f6aa50fd3184d5804d41178823014eb3257f9f1911927768a8b655717,\x4200000000000000000000000000000000000006,20613544965096748,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,75056704189810085515
\xdfe7885dbda3791a34a84614415eedb4efc6ab20,2021-10-10T18:43:44+00:00,\xc31dd040321d43f2bde5ebb5cf337f45430a046658bebca0714197486542761e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,61470265721646724190,\x4200000000000000000000000000000000000006,17641695678847454
\x37fbf7c81136b718a8893311e928ec483237fb23,2021-10-10T18:48:33+00:00,\x9d958e7b0542be2030c84a22cc0f3db5a33c81c461eed7686e6e261bf67c6919,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57724638181718866745,\x4200000000000000000000000000000000000006,16566717062601656
\x04c5bd4306d2fc1cd0ef633395d5a8e0d4cfa5dc,2021-10-10T18:48:33+00:00,\xce119ceb41f3679e5305e607ccff8bc1b9ad1b915ec0f74824acca9ecfe00d94,\x68f180fcce6836688e9084f035309e29bf0a2095,1692434,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,955724161190945200095
\x4b950b28b118c44520c5d35dc0ee172bad11206a,2021-10-10T18:50:54+00:00,\x496366009ad9eecc501b2ff51d05a5e9b1736fb9419128908549b6d322973eab,\x4200000000000000000000000000000000000006,14436406188899841,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52564906750337466529
\x2c74378f8d5fa64775f5ce31325baaf2df4f9122,2021-10-10T18:51:04+00:00,\xa6428851c195c9b84b06f7e09b8d38ae4d1803a59ffece8f90b5214d8cf9c1f1,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50361505685678204965,\x4200000000000000000000000000000000000006,14453530447687801
\xdd57ea4e1d618b9e09dbdb4a9e0b904b61b468c2,2021-10-10T18:54:29+00:00,\x5b9ab999f4d3ee76c40aab134be01af24f495b9b031299c3cd6a3d506ef432db,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,3484373998999999856,\x4200000000000000000000000000000000000006,999999999999999
\xf906e680f30e287c525520982dc2ba7585e550ea,2021-10-10T18:54:29+00:00,\xdfb959147c0e4934e2bf78c137872bdb5a9975f5a6d1048d0e9b6efb827d2033,\x4200000000000000000000000000000000000006,19365329699312793,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,70511783647138556103
\x01ef82e0786803948ce03725b0c1e84faf62c64c,2021-10-10T19:00:19+00:00,\x3b4f1ce1521f23994910aa5e3d759d64c9fe53e871ef4c67c8c829185b81171b,\x4200000000000000000000000000000000000006,17473531635876096,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,63623491125175567621
\x71f2a98eeccd711911eed97359bb725f11f23e05,2021-10-10T19:06:18+00:00,\xb30ab714e4c931b8de1664c4f8b15e9c2aad3b39ae4618d19183191fbfc81abe,\x4200000000000000000000000000000000000006,14130177995175933,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51449888494630697835
\x8d9183126ab6d524aa56a6449e519e3233cd83f1,2021-10-10T19:06:18+00:00,\xcf84cff44bde3669f300a1dc115c95d48846f0c7edd31dc391279508a30887ec,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,97912575014335867806,\x4200000000000000000000000000000000000006,28100478032047176
\x8d9183126ab6d524aa56a6449e519e3233cd83f1,2021-10-10T19:06:18+00:00,\xc37df4586125f6ba7003ed2e79c9e50b90439829c69879cba9799de3b039e190,\x4200000000000000000000000000000000000006,26836998721177156,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,97717140732870126871
\xe2269d61330bb937aca35bc7cb606e094a50e631,2021-10-10T19:11:57+00:00,\x93cb9dc9207ca35ae41030b3079532ec2cbab0b558475dd40f54edacfa062f16,\x4200000000000000000000000000000000000006,25097445505933811,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,91383192286834853610
\x64ccc5f99d0c5feef563fef238e4c784f38b7f07,2021-10-10T19:11:57+00:00,\xfce2065b28c7910045ba4fca1bbbddd61f86cc7196f07fe625ed86ee42c1f89a,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,85661496705499413080,\x4200000000000000000000000000000000000006,24584472484895102
\x65cda8d7c9d51aa46c63f7ad3ae0b334ca3d3f56,2021-10-08T21:38:15+00:00,\xcf0d8c86f01d94f9019dffe621001c769f05e9391a5c9517d11029594bb5374c,\x4200000000000000000000000000000000000006,15047092569589969,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,54797528473985348027
\x5009a77eec20eed700caa0bd69c7a1241d7df86d,2021-10-08T21:43:27+00:00,\xb84ab11c4525e9beaf5e38ee2d3a9d39d5134dd8c207563e9fa5e7cd93018128,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,48345859083935137595,\x4200000000000000000000000000000000000006,13872762290731940
\x70f474f41b1f0123c1f5637a6913f784835ca25b,2021-10-08T21:43:27+00:00,\x36d727dbcf6c3fec5de9d8770c67bb28f414f1157260f51bc0973ed9b27cecb1,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,46445779675862688825,\x4200000000000000000000000000000000000006,13327537726288060
\x70f474f41b1f0123c1f5637a6913f784835ca25b,2021-10-08T21:45:16+00:00,\x791e18a2e446c20041d2bbeec841e273aef4b2f2e76dbe37a31d2a40c5806cd8,\x4200000000000000000000000000000000000006,12691039282229347,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,46217406001602061312
\xa3a66087d1d47ddf6083a236b1897ef1fdf08266,2021-10-08T21:45:16+00:00,\xfd740706c0396532c5050be61e9f3c30a74c381e82aabd414d8e09b83792c984,\x4200000000000000000000000000000000000006,12154914799503254,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,44264982536941718548
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T04:16:46+00:00,\xac9630054de2a996f51d2021ec63318dc6d7eec306bf8c4f029be9db37de31ea,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,124740912832520455269,\x4200000000000000000000000000000000000006,36413222181438488
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T04:20:21+00:00,\xfeb53779fa274e741c9bc4b15b02de738e6e3511171c1309174ac399d22ed459,\x4200000000000000000000000000000000000006,30448977719525827,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,109002024483821163561
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T04:37:46+00:00,\x5d92a73da0a7cb2cb3ce6bce468b32c2addefd24f89d5276f151dba4275d5ff0,\x68f180fcce6836688e9084f035309e29bf0a2095,125314,\x7f5c764cbc14f9669b88837ca1490cca17c31607,70143037
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T04:59:18+00:00,\x1e5635f63e828c13e20104d5d8cb32c9cd8c6567685cf0c962e6128c48288086,\x4200000000000000000000000000000000000006,52945567096839079,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,192199999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T05:03:25+00:00,\x1a6826ae6e47eb7e3352e4f73f5c668cd83166814284a50f70abe76c32da21ab,\x7f5c764cbc14f9669b88837ca1490cca17c31607,10416091,\x4200000000000000000000000000000000000006,2999999741952937
\x4b950b28b118c44520c5d35dc0ee172bad11206a,2021-10-10T18:49:36+00:00,\xfa6bde62d12d67cbb445e2606e65ceccfb93fe9cba59d4151d5f942aed6ef0be,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52670036563838143501,\x4200000000000000000000000000000000000006,15116068647898937
\x04c5bd4306d2fc1cd0ef633395d5a8e0d4cfa5dc,2021-10-10T18:49:36+00:00,\xd7fbe9dcf1ed2b98977a93004d63fc5887fce20f0a65c9f53a38515333f597b8,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,902572755744641099929,\x68f180fcce6836688e9084f035309e29bf0a2095,1697175
\x2c74378f8d5fa64775f5ce31325baaf2df4f9122,2021-10-10T18:53:11+00:00,\xabd6fedbe17a16f36b0dac328e1c46b9066ad2c06fe34dc94010dabeeba04f11,\x4200000000000000000000000000000000000006,13803657635244652,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50260983718241720645
\xf906e680f30e287c525520982dc2ba7585e550ea,2021-10-10T18:54:29+00:00,\x28b18b872a49b7549907d1e3b695aa1429d2d0761c20ac8afd58814bd529aa39,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,70652807214432834794,\x4200000000000000000000000000000000000006,20277044667050632
\xa90ff11eac405e7371c2a521f2f31684b7044408,2021-10-10T18:59:36+00:00,\x8dd53c0b6b116d436f96dd0c307eab518fff1e8f27c086ce57de364c4e792704,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,3484373998999999854,\x4200000000000000000000000000000000000006,999999999999999
\xa90ff11eac405e7371c2a521f2f31684b7044408,2021-10-10T19:00:19+00:00,\xe1f31bd5638034558b3ba9ba6768030ddfa449ad81a0b38cfc92e6a99b878946,\x4200000000000000000000000000000000000006,955037088357390,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,3477419160678639997
\x71f2a98eeccd711911eed97359bb725f11f23e05,2021-10-10T19:06:18+00:00,\x2a1336d70ebf4d28d53248a852d23796a559264d0894afa457e823759fb3eafa,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51552788271619962553,\x4200000000000000000000000000000000000006,14795423305998548
\xa7fc8d20ec3f34d427045f06d657a1a9403a047b,2021-10-10T19:20:50+00:00,\x484d36add6c3066c7b97099bebc4213b675c79776996e560b4cfeb763fb94fef,\x4200000000000000000000000000000000000006,16527263013477273,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59564501049464370805
\x47b4b10dc08b2442becd78fd8f2bd0ae66eb27c7,2021-10-10T19:26:19+00:00,\x4966377a5c3c5574f8950f3ad00d6fc2cc92090286930de2fc4d22b044d0be6f,\x4200000000000000000000000000000000000006,21102224995343275,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,76052731892520519033
\x9e2cb99c2a6237597dc8ad3e2a5f1d07409e3a92,2021-10-10T19:30:59+00:00,\x510fa5b68d831e8ffbc93c7b4f8397df92381a2415f96e9d55dae38a0f2db9d7,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57279582609535926170,\x4200000000000000000000000000000000000006,16608305163361903
\x3cb556444af9c219a6012321e680db325d63390c,2021-10-10T19:36:01+00:00,\xcd18195549c5c23998499b193a347f11a8fd135f7f078947ec5f83fa9ccda9e8,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52612155444066594746,\x4200000000000000000000000000000000000006,15254977307949516
\x604adec338d94e62641a6b65ef5741a629eb8a05,2021-10-10T19:40:19+00:00,\xf958b858509a37ba04a9a601ddfc734279ab27da1d60bce159f48a769a0b222a,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,61509917831269809338,\x4200000000000000000000000000000000000006,17834897521494378
\x1b8bb3132a4932d40334efeeb4c0d9355f590cc9,2021-10-10T19:46:40+00:00,\xdf4a3a0e094540a82c78e8f6a9da5e13dfeb7cc443723a936b870a616bd76ca1,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58420600611473450353,\x4200000000000000000000000000000000000006,16939145129537093
\xdfe7e96a2a7a4ca21d56f0b862406e9ab416a794,2021-10-11T11:41:47+00:00,\xce1bcc58ce298c9ef7ec0d3ba661c5df0ebd4d8cd62b15e81b6b158d976ace90,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,54044777223534510037,\x4200000000000000000000000000000000000006,15358182084398111
\x0488483eac4f05630f5dc4d0b5212c8152084ab4,2021-10-11T11:48:30+00:00,\x831e4997bc9f5858ad711314240752cceb5a51671a628fea7c1ec28b838cecb0,\x4200000000000000000000000000000000000006,13657080006202253,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50220821589944102050
\xfa8f6f0d621c6c3b2c4def15997e05502ddec98c,2021-10-11T11:52:07+00:00,\xaa796f61d6bd63ef997609866ea47c8a1a2f29a348155ba29cb9baa2eedc5726,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,71508909456022180998,\x4200000000000000000000000000000000000006,20321054290590738
\x0f77111327bfe86e12c2ea4ab81d8a532849994f,2021-10-11T15:25:24+00:00,\x08c35a29903d46e0640b1b695209526f028237a4cb6c003f36af156a5a258923,\x4200000000000000000000000000000000000006,19026634388252716,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,69966142882342870704
\xd896f17cde915c8f6b404512199a0342711b96b9,2021-10-08T21:38:15+00:00,\x00fb84f3d56bcc2b143e892d76e5738e4d4ec36fee3511f310f6daa640c3c3a8,\x4200000000000000000000000000000000000006,14443016666604235,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52597643922121307063
\x5009a77eec20eed700caa0bd69c7a1241d7df86d,2021-10-08T21:43:27+00:00,\xf4a4b498dc170a833a9457db333d29ed8596fd4e6b1c6caf30254f4cd5886448,\x4200000000000000000000000000000000000006,13210224934305596,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,48108142728405368628
\xa3a66087d1d47ddf6083a236b1897ef1fdf08266,2021-10-08T21:45:16+00:00,\xb1ae87a600ccac5fd13cf2a0bc556a6785f0c4c1eda6f1f0d782186a16085da4,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,44483708717781323067,\x4200000000000000000000000000000000000006,12764524791679640
\xb6d21278d5627bfca80a2fc0c9bdf7d6c5b3299d,2021-10-08T21:45:16+00:00,\x947f3c3a44d52bf127e0aa1ff728e114393888c763aa9e1a89b8be0c70c19cd3,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,84303864516428214224,\x4200000000000000000000000000000000000006,24190850980556937
\xb6d21278d5627bfca80a2fc0c9bdf7d6c5b3299d,2021-10-08T21:45:16+00:00,\x42b9f88fef7c3dc86175f91545b8f7e846be9290c4e19ada65d7aaddd5d5f88f,\x4200000000000000000000000000000000000006,23035540875584597,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,83889342821920152546
\x71209b7cd97e68a7785bd92669d893f30a56fab3,2021-10-08T21:50:14+00:00,\xc388da40df9a9358d6adc022e908abb8f04f6b12558b9e109a95ae73e44f2ffd,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,3477237181619555074,\x4200000000000000000000000000000000000006,997787313394376
\x71209b7cd97e68a7785bd92669d893f30a56fab3,2021-10-08T21:50:14+00:00,\x549c3758bfa44d8ff8029f52c423a8f5660b9af7cf8179479f7a9f3924c1316b,\x4200000000000000000000000000000000000006,950134844834910,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,3460139623198011316
\x0b9c64578006bc637feefba25c17f59a45c67d29,2021-10-08T21:50:14+00:00,\xca2fa609bda77a5dc715011ad7ae20d80fccced5d757a5a5d784643539e3a52a,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,76842789104891530424,\x4200000000000000000000000000000000000006,22049908041932699
\x0b9c64578006bc637feefba25c17f59a45c67d29,2021-10-08T21:50:14+00:00,\x73e56cdbebaf9ebf6719fbdeeca7e12e3ca53e775750fe3df1627958fdce5a8a,\x4200000000000000000000000000000000000006,20996845394610765,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,76464953482133360555
\x7ba6954c84285692c68ce29027ac2f18ab088d1d,2021-10-08T21:50:14+00:00,\x4adb5fc6d6e2007eddcfae1f36139cea3891bf3971df8833754ef45346198975,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73508810740187477137,\x4200000000000000000000000000000000000006,21093228603148014
\x7ba6954c84285692c68ce29027ac2f18ab088d1d,2021-10-08T21:50:14+00:00,\x0c66a172ccc1fdaf677f809212bcb10c9581afe863fa5185c212c6a08f2fc7ea,\x4200000000000000000000000000000000000006,20085855188657763,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73147368272940238912
\x90592858a3f12f71d44b2079ec6b35c82573d191,2021-10-08T21:54:01+00:00,\xfa2439cb35b96056010778677f4ee23fe6316fa2eead67f256f3bc3ae6ac2315,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,68818327164076252879,\x4200000000000000000000000000000000000006,19747302293988779
\x90592858a3f12f71d44b2079ec6b35c82573d191,2021-10-08T21:54:01+00:00,\xa03a64585efc75a06e0b9f7f460ee43e5b2207475fed7441d7e4c2101394eea8,\x4200000000000000000000000000000000000006,18804207819779280,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,68479947781910398582
\xa038a841803beb1e47b9458636c7b6f100bf1487,2021-10-08T21:54:01+00:00,\x5a7c8578d2eb7fb916c2dcc7fe8d3e4222f5746cdc5a6a5aa3282f0430c5bad7,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,65656193797827865770,\x4200000000000000000000000000000000000006,18839933486137092
\xa038a841803beb1e47b9458636c7b6f100bf1487,2021-10-08T21:54:01+00:00,\x9d84e16eaa71c2c21be0a4a8c4f61bec1cece837c45947b6d8ea684337eab029,\x4200000000000000000000000000000000000006,17940173260627248,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,65333362610145814398
\x070ea65e2589939a6e79220f77857441e1cb2916,2021-10-08T21:57:00+00:00,\xfa70f20c83e40dd33d549c49e107ce63b2f05e6b83ff1e9d6bd289e16aaa1541,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,61275899063906555158,\x4200000000000000000000000000000000000006,17583015339299828
\x070ea65e2589939a6e79220f77857441e1cb2916,2021-10-08T21:57:00+00:00,\x74e83ceae2e49160d308d2e99c771dd0ae0223fecb9b0ffe0ec36d066a5ae7cb,\x4200000000000000000000000000000000000006,16743283189583239,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60974605764267537548
\xe0dbe5aa57f6deba93554bf3c7ab076172d4caa2,2021-10-08T21:57:00+00:00,\x2f0dc9bfe0ec621ed79af2cb2e782f4c7835c6a0a8dad88c0fe2c0c36171b5ef,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57120174071549939328,\x4200000000000000000000000000000000000006,16390537099032625
\xe0dbe5aa57f6deba93554bf3c7ab076172d4caa2,2021-10-08T21:57:48+00:00,\x9925e6a429db821e3067a6db913390f36ed417f2b9b023adda677a3b5c3d066d,\x4200000000000000000000000000000000000006,15607755494877563,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,56839314451619700254
\xede091c2dd4a2cc2fefe150754b78b1962ddc7db,2021-10-08T21:57:48+00:00,\xe19a675a0d62b8f9f0dd1e428eacd4d0140a3ec73799e2b833298dcd9839fbc9,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52334760055433386254,\x4200000000000000000000000000000000000006,15017370661074311
\xede091c2dd4a2cc2fefe150754b78b1962ddc7db,2021-10-08T21:57:48+00:00,\x4bf5105f78511058dbdd3a4af61a0bbf6b1987e7168878f44ecd6d98e52e5761,\x4200000000000000000000000000000000000006,14300168935149130,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52077430293099376190
\x12c593e5e636d8fecae3caa8b708a09def77a1a2,2021-10-08T21:58:22+00:00,\xd4336ea8239bf5d18ca174a3a494dba17a43e42c5136f93c37375c6b82a5b684,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,47734241003681935716,\x4200000000000000000000000000000000000006,13697259519639681
\x12c593e5e636d8fecae3caa8b708a09def77a1a2,2021-10-08T21:58:22+00:00,\x2f689b2175006312f3eeed4c9bfe4c57506d48358d4f1784830a967d0b08c702,\x4200000000000000000000000000000000000006,13043103849539977,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,47499531971297699994
\x3dcf84a789b467582b0726d0669841c055a9a2fd,2021-10-08T22:02:49+00:00,\x6aec293cbaf61579bc395715083ca9c601bbeeae1e824acacd4d67d9be7fa351,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,65726433909467031664,\x4200000000000000000000000000000000000006,18860088767075484
